Date,Open,High,Low,Close,Volume,Adj Close
2014-03-05,1364.099976,1368.140015,1361.98999,1364.920044,102688000,1364.920044
2014-03-04,1343.660034,1363.51001,1343.660034,1363.439941,111612600,1363.439941
2014-03-03,1344.50,1349.530029,1334.089966,1335.560059,125916400,1335.560059
2014-02-28,1367.859985,1371.300049,1363.48999,1369.130005,73837600,1369.130005
2014-02-27,1370.900024,1373.660034,1359.119995,1368.829956,74899700,1368.829956
2014-02-26,1371.390015,1373.680054,1368.199951,1373.359985,67078800,1373.359985
2014-02-25,1367.47998,1372.51001,1363.040039,1371.939941,98765000,1371.939941
2014-02-24,1356.119995,1370.109985,1351.329956,1370.109985,123123500,1370.109985
2014-02-21,1346.099976,1350.170044,1343.290039,1349.119995,91786500,1349.119995
2014-02-20,1326.349976,1341.869995,1325.01001,1341.849976,84262000,1341.849976
2014-02-19,1327.780029,1338.00,1324.630005,1338.00,77404000,1338.00
2014-02-18,1343.349976,1343.359985,1325.819946,1329.040039,87842800,1329.040039
2014-02-17,1338.810059,1345.579956,1338.790039,1342.199951,51947600,1342.199951
2014-02-14,1331.140015,1337.140015,1328.719971,1335.890015,68075400,1335.890015
2014-02-13,1328.670044,1330.410034,1318.380005,1330.380005,78660500,1330.380005
2014-02-12,1339.079956,1341.140015,1330.00,1330.02002,98009700,1330.02002
2014-02-11,1323.569946,1335.119995,1322.52002,1335.119995,85668600,1335.119995
2014-02-10,1317.310059,1319.410034,1313.420044,1318.650024,81941100,1318.650024
2014-02-07,1314.26001,1315.410034,1308.329956,1313.199951,123709400,1313.199951
2014-02-06,1302.01001,1313.829956,1298.030029,1308.140015,157526600,1308.140015
2014-02-05,1289.180054,1295.810059,1283.959961,1292.459961,124077700,1292.459961
2014-02-04,1279.290039,1283.900024,1275.77002,1280.98999,94796800,1280.98999
2014-02-03,1302.800049,1312.319946,1285.209961,1285.910034,107805000,1285.910034
2014-01-31,1305.780029,1306.290039,1292.040039,1304.449951,127955800,1304.449951
2014-01-30,1302.099976,1311.119995,1297.52002,1302.829956,133525400,1302.829956
2014-01-29,1324.930054,1327.25,1295.609985,1310.130005,166799900,1310.130005
2014-01-28,1318.72998,1321.300049,1309.219971,1318.410034,131070100,1318.410034
2014-01-27,1317.900024,1318.849976,1307.829956,1317.23999,113296700,1317.23999
2014-01-24,1340.140015,1344.689941,1318.47998,1318.530029,104406700,1318.530029
2014-01-23,1352.640015,1354.839966,1337.52002,1339.800049,120260500,1339.800049
2014-01-22,1351.880005,1358.550049,1349.76001,1355.23999,114913000,1355.23999
2014-01-21,1350.859985,1355.369995,1348.660034,1350.02002,106794000,1350.02002
2014-01-20,1348.060059,1352.780029,1346.800049,1350.97998,64242600,1350.97998
2014-01-17,1342.150024,1351.829956,1341.119995,1350.099976,90925800,1350.099976
2014-01-16,1344.300049,1345.219971,1340.119995,1342.650024,86400200,1342.650024
2014-01-15,1329.910034,1343.930054,1329.390015,1342.98999,87586700,1342.98999
2014-01-14,1321.22998,1325.51001,1313.920044,1323.890015,92257900,1323.890015
2014-01-13,1335.01001,1335.52002,1328.329956,1328.650024,71791200,1328.650024
2014-01-10,1328.430054,1334.469971,1325.959961,1329.839966,83334800,1329.839966
2014-01-09,1327.459961,1332.660034,1322.300049,1323.579956,77907800,1323.579956
2014-01-08,1330.25,1332.219971,1323.199951,1324.829956,94783600,1324.829956
2014-01-07,1329.349976,1330.089966,1323.369995,1326.23999,98508800,1326.23999
2014-01-03,1324.02002,1330.689941,1320.52002,1325.119995,51771200,1325.119995
2014-01-02,1333.97998,1334.709961,1320.76001,1324.349976,76349400,1324.349976
2013-12-30,1334.800049,1338.530029,1326.72998,1332.949951,67463100,1332.949951
2013-12-27,1326.660034,1335.589966,1326.660034,1334.420044,53204600,1334.420044
2013-12-23,1311.52002,1320.560059,1311.52002,1320.560059,70855900,1320.560059
2013-12-20,1300.119995,1311.380005,1296.560059,1309.920044,133236000,1309.920044
2013-12-19,1286.609985,1296.310059,1286.050049,1293.23999,68952300,1293.23999
2013-12-18,1268.48999,1277.459961,1268.48999,1275.119995,95122700,1275.119995
2013-12-17,1268.339966,1275.01001,1262.829956,1263.26001,77988400,1263.26001
2013-12-16,1257.790039,1269.109985,1254.130005,1269.079956,77198200,1269.079956
2013-12-13,1258.180054,1261.810059,1252.689941,1255.709961,78993600,1255.709961
2013-12-12,1264.829956,1265.150024,1253.22998,1255.00,91866600,1255.00
2013-12-11,1267.579956,1276.290039,1265.280029,1268.050049,76028800,1268.050049
2013-12-10,1280.130005,1282.670044,1266.959961,1270.199951,94506100,1270.199951
2013-12-09,1278.430054,1284.780029,1273.920044,1283.349976,85859900,1283.349976
2013-12-06,1273.829956,1278.689941,1263.300049,1274.630005,90141900,1274.630005
2013-12-05,1277.51001,1284.199951,1269.51001,1269.51001,77506800,1269.51001
2013-12-04,1284.089966,1288.300049,1269.420044,1279.030029,83650600,1279.030029
2013-12-03,1305.060059,1305.109985,1278.97998,1281.319946,92406000,1281.319946
2013-12-02,1307.75,1309.089966,1301.109985,1304.579956,59123300,1304.579956
2013-11-29,1312.079956,1314.849976,1307.709961,1307.709961,85530600,1307.709961
2013-11-28,1310.709961,1316.300049,1310.709961,1315.209961,57845600,1315.209961
2013-11-27,1305.569946,1311.469971,1305.219971,1310.130005,51277700,1310.130005
2013-11-26,1304.969971,1308.130005,1304.069946,1305.780029,82903300,1305.780029
2013-11-25,1301.349976,1306.130005,1301.219971,1306.130005,53476600,1306.130005
2013-11-22,1292.369995,1297.869995,1290.449951,1297.869995,61590700,1297.869995
2013-11-21,1288.709961,1290.579956,1281.77002,1290.50,60734500,1290.50
2013-11-20,1296.680054,1298.280029,1289.670044,1294.699951,68146600,1294.699951
2013-11-19,1299.339966,1301.170044,1296.410034,1299.51001,64543900,1299.51001
2013-11-18,1293.98999,1305.430054,1293.430054,1304.800049,81164600,1304.800049
2013-11-15,1291.869995,1296.76001,1289.77002,1295.930054,80363200,1295.930054
2013-11-14,1284.459961,1289.459961,1281.839966,1289.170044,79164300,1289.170044
2013-11-13,1276.319946,1278.369995,1269.75,1274.699951,79225000,1274.699951
2013-11-12,1288.01001,1288.01001,1278.910034,1279.859985,71947200,1279.859985
2013-11-11,1283.959961,1287.98999,1282.670044,1287.709961,52540600,1287.709961
2013-11-08,1277.97998,1287.150024,1274.949951,1281.859985,77921800,1281.859985
2013-11-07,1284.680054,1296.47998,1279.849976,1284.689941,105801500,1284.689941
2013-11-06,1276.719971,1288.140015,1275.119995,1283.47998,96824500,1283.47998
2013-11-05,1284.01001,1285.290039,1271.579956,1274.069946,76784700,1274.069946
2013-11-04,1283.079956,1286.319946,1279.72998,1281.410034,64587800,1281.410034
2013-11-01,1285.449951,1285.48999,1274.949951,1278.420044,39257100,1278.420044
2013-10-31,1288.27002,1290.680054,1281.880005,1283.52002,86236000,1283.52002
2013-10-30,1292.920044,1295.599976,1287.949951,1291.140015,86961200,1291.140015
2013-10-29,1285.01001,1293.699951,1285.01001,1290.780029,91106400,1290.780029
2013-10-28,1293.900024,1294.969971,1285.300049,1288.420044,92372000,1288.420044
2013-10-25,1291.609985,1291.609985,1284.310059,1290.630005,125041100,1290.630005
2013-10-24,1291.130005,1298.660034,1290.02002,1298.599976,117982600,1298.599976
2013-10-23,1295.099976,1295.099976,1288.790039,1291.619995,97768200,1291.619995
2013-10-22,1291.910034,1300.920044,1291.030029,1300.22998,121677800,1300.22998
2013-10-21,1284.800049,1290.76001,1284.23999,1288.550049,74069400,1288.550049
2013-10-18,1270.209961,1283.900024,1268.349976,1283.900024,82306500,1283.900024
2013-10-17,1267.390015,1269.109985,1257.98999,1266.910034,95713800,1266.910034
2013-10-16,1262.390015,1266.939941,1253.77002,1266.01001,81583600,1266.01001
2013-10-15,1264.050049,1272.390015,1262.50,1265.459961,93286900,1265.459961
2013-10-14,1261.189941,1262.01001,1254.459961,1258.719971,60132900,1258.719971
2013-10-11,1265.099976,1268.01001,1260.23999,1266.390015,63521900,1266.390015
2013-10-10,1242.310059,1261.619995,1242.170044,1260.52002,79926700,1260.52002
2013-10-09,1239.170044,1245.849976,1234.040039,1235.359985,79239600,1235.359985
2013-10-08,1246.589966,1247.849976,1239.920044,1241.819946,77760300,1241.819946
2013-10-07,1249.349976,1249.349976,1239.26001,1246.859985,69564600,1246.859985
2013-10-04,1255.119995,1258.829956,1250.829956,1251.390015,76836800,1251.390015
2013-10-03,1261.699951,1267.97998,1254.569946,1256.27002,84152100,1256.27002
2013-10-02,1264.910034,1265.280029,1255.530029,1260.23999,75476700,1260.23999
2013-10-01,1261.109985,1269.25,1258.619995,1268.349976,73357600,1268.349976
2013-09-30,1258.209961,1262.140015,1253.290039,1259.599976,88755400,1259.599976
2013-09-27,1276.089966,1279.670044,1266.23999,1269.47998,78335200,1269.47998
2013-09-26,1275.609985,1277.410034,1272.27002,1275.22998,100124800,1275.22998
2013-09-25,1275.209961,1276.650024,1263.030029,1265.689941,152342700,1265.689941
2013-09-24,1275.26001,1282.72998,1274.780029,1282.72998,97889900,1282.72998
2013-09-23,1284.660034,1286.689941,1273.339966,1274.77002,75502900,1274.77002
2013-09-20,1284.800049,1287.01001,1283.189941,1285.780029,80654300,1285.780029
2013-09-19,1291.199951,1291.880005,1282.920044,1286.48999,97118500,1286.48999
2013-09-18,1275.199951,1277.119995,1271.380005,1276.73999,79463600,1276.73999
2013-09-17,1276.140015,1277.530029,1273.619995,1274.219971,70743100,1274.219971
2013-09-16,1279.98999,1279.98999,1273.77002,1278.410034,90079100,1278.410034
2013-09-13,1266.040039,1266.890015,1262.209961,1265.969971,80713400,1265.969971
2013-09-12,1269.819946,1271.380005,1265.180054,1268.300049,96953200,1268.300049
2013-09-11,1268.099976,1274.160034,1265.859985,1270.660034,85912900,1270.660034
2013-09-10,1255.680054,1268.25,1255.680054,1268.219971,91962000,1268.219971
2013-09-09,1249.439941,1251.050049,1242.48999,1249.109985,70751900,1249.109985
2013-09-06,1244.949951,1250.130005,1238.449951,1249.050049,109091800,1249.050049
2013-09-05,1241.869995,1250.109985,1241.589966,1243.900024,117630700,1243.900024
2013-09-04,1240.47998,1244.589966,1232.709961,1242.52002,90748100,1242.52002
2013-09-03,1235.369995,1240.98999,1226.219971,1238.640015,165818800,1238.640015
2013-09-02,1222.109985,1232.380005,1220.97998,1230.880005,60100200,1230.880005
2013-08-30,1226.170044,1226.22998,1214.02002,1214.349976,80503700,1214.349976
2013-08-29,1222.790039,1225.530029,1218.420044,1224.310059,67169400,1224.310059
2013-08-28,1208.01001,1226.02002,1206.119995,1218.150024,88445100,1218.150024
2013-08-27,1240.890015,1241.410034,1222.439941,1224.849976,90128700,1224.849976
2013-08-26,1245.599976,1246.949951,1234.910034,1245.98999,54061600,1245.98999
2013-08-23,1238.900024,1243.819946,1234.839966,1243.819946,59738700,1243.819946
2013-08-22,1226.560059,1241.439941,1226.560059,1237.140015,67239200,1237.140015
2013-08-21,1249.319946,1250.030029,1226.050049,1226.050049,76806200,1226.050049
2013-08-20,1245.160034,1248.23999,1236.689941,1247.150024,64213300,1247.150024
2013-08-19,1255.319946,1257.449951,1250.170044,1250.839966,67306300,1250.839966
2013-08-16,1243.640015,1255.209961,1240.829956,1255.02002,59111800,1255.02002
2013-08-15,1258.579956,1258.719971,1238.410034,1245.349976,66809400,1245.349976
2013-08-14,1261.849976,1265.880005,1260.199951,1262.47998,57319400,1262.47998
2013-08-13,1256.97998,1263.569946,1254.079956,1260.439941,79361400,1260.439941
2013-08-12,1255.599976,1257.209961,1250.02002,1253.689941,62952700,1253.689941
2013-08-09,1253.140015,1258.069946,1249.939941,1253.790039,64371500,1253.790039
2013-08-08,1246.560059,1254.359985,1245.079956,1249.219971,61137600,1249.219971
2013-08-07,1239.339966,1244.300049,1236.089966,1240.410034,62672400,1240.410034
2013-08-06,1251.160034,1254.00,1239.949951,1242.119995,60710400,1242.119995
2013-08-05,1250.630005,1253.650024,1248.310059,1251.77002,46480800,1251.77002
2013-08-02,1250.780029,1252.819946,1246.060059,1250.540039,44641900,1250.540039
2013-08-01,1240.660034,1248.380005,1240.099976,1248.380005,55594100,1248.380005
2013-07-31,1234.25,1242.050049,1233.300049,1234.069946,52510500,1234.069946
2013-07-30,1230.50,1238.780029,1230.50,1236.859985,51069100,1236.859985
2013-07-29,1227.800049,1236.290039,1224.890015,1226.97998,44728400,1226.97998
2013-07-26,1235.859985,1237.26001,1224.660034,1227.859985,49049400,1227.859985
2013-07-25,1227.949951,1232.949951,1220.72998,1232.949951,65580000,1232.949951
2013-07-24,1221.630005,1232.609985,1220.079956,1230.339966,73102800,1230.339966
2013-07-23,1217.390015,1222.459961,1215.050049,1216.680054,63383400,1216.680054
2013-07-22,1221.390015,1225.170044,1210.23999,1213.380005,66674200,1213.380005
2013-07-19,1219.150024,1221.209961,1208.709961,1221.209961,100974200,1221.209961
2013-07-18,1208.359985,1219.569946,1207.420044,1217.569946,128883000,1217.569946
2013-07-17,1215.959961,1218.380005,1205.709961,1211.099976,103521800,1211.099976
2013-07-16,1217.859985,1219.689941,1210.400024,1212.619995,92062400,1212.619995
2013-07-15,1216.930054,1222.599976,1213.890015,1215.22998,71950200,1215.22998
2013-07-12,1212.77002,1216.920044,1210.569946,1210.72998,73476600,1210.72998
2013-07-11,1208.47998,1211.369995,1204.890015,1211.369995,81235200,1211.369995
2013-07-10,1192.699951,1197.339966,1185.810059,1195.310059,73667400,1195.310059
2013-07-09,1186.579956,1194.77002,1185.180054,1194.76001,81296800,1194.76001
2013-07-08,1173.52002,1186.959961,1173.52002,1182.640015,65727800,1182.640015
2013-07-05,1177.560059,1186.329956,1164.839966,1167.52002,152347200,1167.52002
2013-07-04,1159.709961,1178.300049,1158.829956,1175.219971,87148600,1175.219971
2013-07-03,1154.660034,1154.72998,1141.900024,1154.540039,74164600,1154.540039
2013-07-02,1167.339966,1167.339966,1153.880005,1161.380005,81864400,1161.380005
2013-07-01,1158.310059,1165.97998,1150.390015,1165.640015,90683400,1165.640015
2013-06-28,1163.219971,1166.359985,1150.26001,1151.00,106167200,1151.00
2013-06-27,1147.589966,1163.339966,1144.069946,1161.00,170707700,1161.00
2013-06-26,1131.72998,1147.819946,1128.77002,1144.780029,95435200,1144.780029
2013-06-25,1120.550049,1133.209961,1117.880005,1129.25,129660800,1129.25
2013-06-24,1122.459961,1129.339966,1108.959961,1112.140015,138746000,1112.140015
2013-06-21,1138.599976,1138.599976,1138.599976,1138.599976,000,1138.599976
2013-06-20,1162.560059,1163.660034,1137.119995,1138.599976,168383600,1138.599976
2013-06-19,1191.189941,1192.209961,1174.160034,1174.839966,204088000,1174.839966
2013-06-18,1188.25,1198.119995,1183.400024,1193.949951,69280000,1193.949951
2013-06-17,1180.359985,1196.449951,1180.22998,1191.390015,80308400,1191.390015
2013-06-14,1181.920044,1185.209961,1174.420044,1177.589966,95488200,1177.589966
2013-06-13,1163.300049,1174.030029,1155.939941,1173.569946,103459200,1173.569946
2013-06-12,1182.390015,1192.910034,1176.530029,1177.26001,77924800,1177.26001
2013-06-11,1189.630005,1190.969971,1178.540039,1184.619995,106984200,1184.619995
2013-06-10,1191.689941,1197.170044,1188.910034,1192.859985,72350800,1192.859985
2013-06-07,1182.930054,1197.97998,1175.530029,1192.97998,105491800,1192.97998
2013-06-06,1185.040039,1185.040039,1185.040039,1185.040039,000,1185.040039
2013-06-05,1201.290039,1205.170044,1182.77002,1185.040039,80804400,1185.040039
2013-06-04,1214.98999,1220.00,1205.469971,1207.560059,67836000,1207.560059
2013-06-03,1207.630005,1222.660034,1202.390015,1209.709961,78980400,1209.709961
2013-05-31,1225.550049,1225.550049,1209.560059,1214.77002,116015400,1214.77002
2013-05-30,1217.699951,1229.040039,1216.660034,1225.180054,86647800,1225.180054
2013-05-29,1237.859985,1238.23999,1220.48999,1222.369995,148889600,1222.369995
2013-05-28,1236.400024,1245.800049,1236.400024,1244.040039,75184000,1244.040039
2013-05-27,1221.930054,1231.680054,1220.680054,1231.680054,38522400,1231.680054
2013-05-24,1229.810059,1231.290039,1214.819946,1217.060059,76634800,1217.060059
2013-05-23,1232.300049,1234.170044,1216.050049,1224.449951,117676600,1224.449951
2013-05-22,1248.959961,1257.560059,1246.280029,1254.569946,88254800,1254.569946
2013-05-21,1241.959961,1248.160034,1236.310059,1248.140015,84161800,1248.140015
2013-05-20,1245.949951,1250.099976,1240.040039,1243.369995,73172400,1243.369995
2013-05-17,1234.660034,1244.670044,1232.530029,1244.25,94030000,1244.25
2013-05-16,1230.609985,1239.910034,1228.819946,1235.00,106604200,1235.00
2013-05-15,1224.040039,1230.400024,1222.910034,1230.119995,78049600,1230.119995
2013-05-14,1224.939941,1225.97998,1218.349976,1224.849976,91710800,1224.849976
2013-05-13,1227.630005,1230.47998,1220.810059,1223.890015,81763400,1223.890015
2013-05-10,1223.599976,1232.849976,1223.369995,1227.310059,105605000,1227.310059
2013-05-09,1221.829956,1221.829956,1221.829956,1221.829956,000,1221.829956
2013-05-08,1209.849976,1221.829956,1209.27002,1221.829956,46235400,1221.829956
2013-05-07,1207.310059,1215.140015,1207.189941,1208.099976,103822600,1208.099976
2013-05-06,1202.219971,1207.199951,1200.00,1205.170044,59773000,1205.170044
2013-05-03,1197.75,1208.609985,1190.939941,1203.339966,92003800,1203.339966
2013-05-02,1191.300049,1197.099976,1186.790039,1194.420044,100945800,1194.420044
2013-05-01,1198.98999,1198.98999,1198.98999,1198.98999,000,1198.98999
2013-04-30,1198.430054,1204.040039,1198.329956,1198.98999,56437200,1198.98999
2013-04-29,1194.589966,1200.199951,1188.380005,1198.109985,169257900,1198.109985
2013-04-26,1187.719971,1196.550049,1186.75,1194.660034,123452600,1194.660034
2013-04-25,1175.400024,1198.329956,1174.660034,1194.859985,142432000,1194.859985
2013-04-24,1166.02002,1176.910034,1161.050049,1176.910034,136944800,1176.910034
2013-04-23,1144.900024,1172.790039,1143.829956,1172.790039,149674000,1172.790039
2013-04-22,1153.829956,1158.290039,1142.810059,1143.300049,107002400,1143.300049
2013-04-19,1151.430054,1153.98999,1143.459961,1147.310059,102900200,1147.310059
2013-04-18,1151.02002,1155.469971,1140.689941,1146.650024,136220400,1146.650024
2013-04-17,1171.060059,1171.060059,1146.52002,1147.47998,132327200,1147.47998
2013-04-16,1171.410034,1177.199951,1164.400024,1167.47998,92687000,1167.47998
2013-04-15,1184.569946,1186.939941,1168.569946,1177.609985,93560800,1177.609985
2013-04-12,1190.589966,1192.400024,1183.339966,1185.329956,88499000,1185.329956
2013-04-11,1191.26001,1197.369995,1190.439941,1195.530029,82237800,1195.530029
2013-04-10,1175.75,1194.670044,1175.72998,1193.660034,105627600,1193.660034
2013-04-09,1169.390015,1178.400024,1169.380005,1175.619995,85303800,1175.619995
2013-04-08,1173.709961,1177.829956,1162.089966,1164.849976,73575600,1164.849976
2013-04-05,1181.51001,1184.800049,1162.069946,1168.790039,106118000,1168.790039
2013-04-04,1200.910034,1201.459961,1179.819946,1183.01001,108345400,1183.01001
2013-04-03,1206.890015,1210.359985,1201.01001,1203.380005,100316000,1203.380005
2013-04-02,1202.26001,1211.25,1200.900024,1210.079956,94595400,1210.079956
2013-04-01,1201.189941,1201.189941,1201.189941,1201.189941,000,1201.189941
2013-03-28,1195.369995,1203.439941,1192.75,1201.189941,50687600,1201.189941
2013-03-27,1197.329956,1200.199951,1185.060059,1194.48999,84292600,1194.48999
2013-03-26,1196.839966,1199.910034,1192.349976,1194.98999,83457400,1194.98999
2013-03-25,1204.069946,1206.780029,1191.50,1195.579956,96290400,1195.579956
2013-03-22,1182.310059,1196.97998,1179.75,1196.430054,97368400,1196.430054
2013-03-21,1197.359985,1198.47998,1183.630005,1187.719971,104335000,1187.719971
2013-03-20,1201.449951,1205.829956,1198.050049,1203.099976,107155400,1203.099976
2013-03-19,1206.26001,1210.189941,1195.390015,1195.97998,136248200,1195.97998
2013-03-18,1195.930054,1211.849976,1194.829956,1209.670044,101810400,1209.670044
2013-03-15,1217.880005,1218.98999,1213.819946,1217.349976,118163600,1217.349976
2013-03-14,1216.209961,1222.800049,1214.880005,1221.849976,88122200,1221.849976
2013-03-13,1209.660034,1211.469971,1202.98999,1210.890015,75354600,1210.890015
2013-03-12,1215.699951,1219.50,1208.300049,1208.52002,100430800,1208.52002
2013-03-11,1215.01001,1218.280029,1212.099976,1218.079956,58591600,1218.079956
2013-03-08,1213.589966,1219.829956,1211.400024,1215.140015,86170000,1215.140015
2013-03-07,1211.959961,1213.329956,1206.069946,1208.089966,96616800,1208.089966
2013-03-06,1217.680054,1221.00,1208.099976,1208.390015,87335600,1208.390015
2013-03-05,1208.75,1219.219971,1208.550049,1217.410034,107005200,1217.410034
2013-03-04,1194.859985,1203.640015,1190.369995,1203.469971,78125200,1203.469971
2013-03-01,1199.939941,1203.76001,1189.77002,1199.209961,84787200,1199.209961
2013-02-28,1196.709961,1200.00,1192.52002,1199.400024,92843400,1199.400024
2013-02-27,1185.719971,1194.130005,1178.530029,1194.069946,83942000,1194.069946
2013-02-26,1180.819946,1191.670044,1180.76001,1180.900024,100779400,1180.900024
2013-02-25,1208.109985,1212.319946,1197.900024,1199.439941,92856600,1199.439941
2013-02-22,1191.26001,1207.359985,1191.26001,1205.099976,94506200,1205.099976
2013-02-21,1194.819946,1195.140015,1184.560059,1188.949951,96924000,1188.949951
2013-02-20,1193.540039,1201.280029,1191.680054,1200.540039,96719800,1200.540039
2013-02-19,1184.160034,1193.800049,1183.790039,1193.77002,85032300,1193.77002
2013-02-18,1183.26001,1186.449951,1181.089966,1185.97998,60025800,1185.97998
2013-02-15,1181.630005,1187.52002,1180.560059,1183.430054,88350600,1183.430054
2013-02-14,1183.540039,1184.550049,1176.97998,1182.910034,103650200,1182.910034
2013-02-13,1179.099976,1186.02002,1176.640015,1185.459961,84017000,1185.459961
2013-02-12,1171.75,1176.680054,1166.369995,1175.97998,77369800,1175.97998
2013-02-11,1174.719971,1176.280029,1166.26001,1171.01001,85402000,1171.01001
2013-02-08,1168.430054,1175.640015,1165.52002,1175.050049,103434400,1175.050049
2013-02-07,1174.140015,1177.060059,1163.650024,1165.709961,103719000,1165.709961
2013-02-06,1174.719971,1181.030029,1168.670044,1174.790039,143984400,1174.790039
2013-02-05,1156.819946,1175.540039,1156.819946,1175.540039,127662600,1175.540039
2013-02-04,1177.030029,1177.410034,1160.47998,1161.189941,119587400,1161.189941
2013-02-01,1167.719971,1178.869995,1167.530029,1176.109985,133204200,1176.109985
2013-01-31,1177.030029,1182.119995,1168.25,1169.170044,175589600,1169.170044
2013-01-30,1165.170044,1173.380005,1162.969971,1173.380005,147655600,1173.380005
2013-01-29,1159.75,1161.969971,1155.73999,1161.969971,81973600,1161.969971
2013-01-28,1162.180054,1162.48999,1157.660034,1160.25,91469000,1160.25
2013-01-25,1146.810059,1158.50,1144.709961,1158.50,97562200,1158.50
2013-01-24,1140.089966,1146.930054,1137.839966,1146.930054,131329400,1146.930054
2013-01-23,1137.310059,1141.98999,1136.75,1140.819946,94827600,1140.819946
2013-01-22,1142.310059,1142.959961,1135.329956,1139.150024,97183600,1139.150024
2013-01-21,1136.369995,1143.630005,1135.01001,1143.089966,75624600,1143.089966
2013-01-18,1141.170044,1141.170044,1133.459961,1135.02002,80721200,1135.02002
2013-01-17,1129.73999,1137.72998,1129.439941,1136.199951,95528800,1136.199951
2013-01-16,1127.189941,1130.650024,1123.73999,1130.619995,77205000,1130.619995
2013-01-15,1132.50,1133.969971,1125.390015,1127.51001,115548400,1127.51001
2013-01-14,1133.170044,1138.069946,1130.780029,1132.839966,82373600,1132.839966
2013-01-11,1130.00,1132.280029,1126.660034,1132.280029,96680200,1132.280029
2013-01-10,1129.550049,1131.27002,1125.400024,1126.869995,143521400,1126.869995
2013-01-09,1126.430054,1128.660034,1118.97998,1127.670044,88190600,1127.670044
2013-01-08,1128.630005,1133.280029,1124.319946,1125.390015,86838600,1125.390015
2013-01-07,1136.910034,1137.369995,1130.130005,1130.130005,85150400,1130.130005
2013-01-04,1128.869995,1136.77002,1126.380005,1136.77002,63223400,1136.77002
2013-01-03,1127.609985,1130.890015,1126.099976,1130.400024,63056000,1130.400024
2013-01-02,1122.459961,1129.959961,1116.619995,1129.959961,80529000,1129.959961
2012-12-31,1104.72998,1104.72998,1104.72998,1104.72998,000,1104.72998
2012-12-28,1111.170044,1114.00,1104.689941,1104.72998,72443600,1104.72998
2012-12-27,1104.180054,1114.050049,1104.069946,1110.910034,62233200,1110.910034
2012-12-26,1107.930054,1107.930054,1107.930054,1107.930054,000,1107.930054
2012-12-24,1107.930054,1107.930054,1107.930054,1107.930054,000,1107.930054
2012-12-21,1101.599976,1109.140015,1097.97998,1107.930054,95839200,1107.930054
2012-12-20,1102.040039,1109.199951,1101.910034,1108.069946,80034000,1108.069946
2012-12-19,1109.73999,1110.030029,1103.949951,1108.939941,100253600,1108.939941
2012-12-18,1105.630005,1108.75,1103.099976,1107.47998,114168400,1107.47998
2012-12-17,1098.329956,1102.410034,1094.800049,1101.709961,78044600,1101.709961
2012-12-14,1094.209961,1099.069946,1093.550049,1098.079956,78843400,1098.079956
2012-12-13,1102.790039,1103.880005,1092.119995,1092.119995,127037800,1092.119995
2012-12-12,1109.97998,1109.97998,1102.219971,1103.349976,76564800,1103.349976
2012-12-11,1104.72998,1109.560059,1101.98999,1108.959961,85372200,1108.959961
2012-12-10,1094.550049,1107.030029,1093.550049,1105.949951,88198800,1105.949951
2012-12-07,1099.079956,1100.839966,1094.660034,1098.619995,74771000,1098.619995
2012-12-06,1095.790039,1102.709961,1094.920044,1098.030029,93998600,1098.030029
2012-12-05,1092.469971,1096.26001,1090.410034,1091.329956,77696800,1091.329956
2012-12-04,1087.439941,1090.060059,1085.160034,1088.599976,58040000,1088.599976
2012-12-03,1089.160034,1096.939941,1086.839966,1088.880005,66045000,1088.880005
2012-11-30,1084.390015,1090.939941,1083.25,1085.849976,96186800,1085.849976
2012-11-29,1074.859985,1085.030029,1074.219971,1085.030029,84898600,1085.030029
2012-11-28,1067.280029,1069.969971,1061.189941,1069.390015,70854200,1069.390015
2012-11-27,1073.050049,1075.560059,1068.23999,1071.72998,74222000,1071.72998
2012-11-26,1069.290039,1074.209961,1065.109985,1068.97998,75724200,1068.97998
2012-11-23,1061.930054,1071.77002,1058.310059,1071.77002,74724800,1071.77002
2012-11-22,1056.589966,1062.189941,1054.01001,1060.97998,74734400,1060.97998
2012-11-21,1050.550049,1056.900024,1048.160034,1053.640015,73288800,1053.640015
2012-11-20,1049.469971,1055.219971,1047.449951,1053.910034,154911900,1053.910034
2012-11-19,1035.140015,1051.359985,1034.699951,1051.359985,81548600,1051.359985
2012-11-16,1038.530029,1043.01001,1026.469971,1027.040039,82322800,1027.040039
2012-11-15,1043.609985,1045.609985,1037.560059,1038.329956,77072400,1038.329956
2012-11-14,1051.459961,1056.869995,1048.839966,1052.219971,86119800,1052.219971
2012-11-13,1048.109985,1053.949951,1040.130005,1052.97998,76178000,1052.97998
2012-11-12,1051.410034,1057.48999,1049.599976,1052.300049,54778400,1052.300049
2012-11-09,1054.52002,1059.449951,1043.640015,1052.150024,72502200,1052.150024
2012-11-08,1062.699951,1064.369995,1052.50,1055.52002,84209600,1055.52002
2012-11-07,1078.51001,1079.030029,1056.400024,1056.400024,104541200,1056.400024
2012-11-06,1064.410034,1073.880005,1063.160034,1072.47998,78754600,1072.47998
2012-11-05,1066.319946,1068.27002,1062.180054,1063.349976,71285400,1063.349976
2012-11-02,1063.469971,1069.910034,1062.599976,1069.910034,39772800,1069.910034
2012-11-01,1050.030029,1064.079956,1047.280029,1062.51001,88179800,1062.51001
2012-10-31,1061.209961,1065.699951,1051.959961,1052.109985,80066200,1052.109985
